ID	frame	x(m)	y(m)	z(m)	markerID
1	108	-0.23380999999999985	-0.04579	1.83	889
1	109	-0.20582999999999996	-0.05143000000000009	1.83	889
1	110	-0.18169999999999997	-0.05550999999999995	1.83	889
1	111	-0.15236000000000005	-0.05291000000000001	1.83	889
1	112	-0.12268999999999997	-0.05137999999999998	1.83	889
1	113	-0.09706999999999999	-0.05079000000000011	1.83	889
1	114	-0.05935999999999986	-0.04176000000000002	1.83	889
1	115	-0.017320000000000002	-0.0347900000000001	1.83	889
1	116	-0.005670000000000064	-0.03461000000000003	1.83	889
1	117	0.04013	-0.02717000000000014	1.83	889
1	118	0.051649999999999974	-0.025130000000000097	1.83	889
1	119	0.08048999999999995	-0.02361000000000013	1.83	889
1	120	0.10648000000000013	-0.02368999999999999	1.83	889
1	121	0.14998	-0.022850000000000037	1.83	889
1	122	0.17615000000000003	-0.02292000000000005	1.83	889
1	123	0.19493000000000005	-0.036390000000000144	1.83	889
1	124	0.2321200000000001	-0.023579999999999934	1.83	889
1	125	0.2564200000000001	-0.031770000000000076	1.83	889
1	126	0.27396	-0.03666999999999998	1.83	889
1	127	0.2974300000000001	-0.04127000000000014	1.83	889
1	128	0.3345	-0.045949999999999935	1.83	889
1	129	0.35183999999999993	-0.055970000000000075	1.83	889
1	130	0.36917999999999984	-0.08607000000000009	1.83	889
1	131	0.4033499999999999	-0.08255999999999997	1.83	889
1	132	0.42278000000000016	-0.09821000000000013	1.83	889
1	133	0.45482	-0.12112000000000012	1.83	889
1	134	0.47638	-0.12677000000000005	1.83	889
1	135	0.49729999999999985	-0.13563000000000014	1.83	889
1	136	0.5186200000000001	-0.14364	1.83	889
1	137	0.54484	-0.14949999999999997	1.83	889
1	138	0.56375	-0.15400999999999998	1.83	889
1	139	0.58571	-0.16091999999999995	1.83	889
1	140	0.6062999999999998	-0.15850000000000009	1.83	889
1	141	0.62578	-0.16118999999999994	1.83	889
1	142	0.6430200000000001	-0.16077000000000008	1.83	889
1	143	0.6578100000000002	-0.15958000000000006	1.83	889
1	144	0.6740299999999999	-0.15558000000000005	1.83	889
1	145	0.6937200000000001	-0.15393000000000012	1.83	889
1	146	0.7080200000000001	-0.14667000000000008	1.83	889
1	147	0.7221599999999999	-0.14124000000000003	1.83	889
1	148	0.7329100000000002	-0.13154	1.83	889
1	149	0.7482400000000002	-0.12338000000000005	1.83	889
1	150	0.76251	-0.10407999999999995	1.83	889
1	151	0.77037	-0.09932000000000007	1.83	889
1	152	0.78624	-0.08377999999999997	1.83	889
1	153	0.8015700000000001	-0.06682999999999995	1.83	889
1	154	0.8173899999999998	-0.05573000000000006	1.83	889
1	155	0.8288499999999999	-0.042320000000000135	1.83	889
1	156	0.8537899999999998	-0.02029000000000014	1.83	889
1	157	0.8606	-0.02161000000000013	1.83	889
1	158	0.8774499999999998	-0.012229999999999963	1.83	889
1	159	0.9009699999999998	0.007509999999999906	1.83	889
1	160	0.9125400000000001	0.006879999999999997	1.83	889
1	161	0.9295500000000001	0.01312000000000002	1.83	889
1	162	0.9399499999999998	0.014469999999999983	1.83	889
1	163	0.9604100000000002	0.02082000000000006	1.83	889
1	164	0.99055	0.028669999999999973	1.83	889
1	165	1.00931	0.03390000000000004	1.83	889
1	166	1.0320500000000001	0.032810000000000006	1.83	889
1	167	1.055	0.03031000000000006	1.83	889
1	168	1.07841	0.03012999999999999	1.83	889
1	169	1.1037899999999998	0.026820000000000066	1.83	889
1	170	1.1285399999999999	0.022780000000000022	1.83	889
1	171	1.1558300000000001	0.017979999999999885	1.83	889
1	172	1.1864800000000002	0.013600000000000056	1.83	889
1	173	1.2202	0.009489999999999998	1.83	889
1	174	1.25424	0.006359999999999921	1.83	889
1	175	1.2877600000000002	0.003149999999999986	1.83	889
1	176	1.31594	0.0019299999999999873	1.83	889
1	177	1.3507200000000001	0.006440000000000001	1.83	889
1	178	1.3768300000000002	0.012340000000000018	1.83	889
1	179	1.4029	0.012149999999999883	1.83	889
1	180	1.42616	0.013779999999999903	1.83	889
1	181	1.45366	0.017789999999999973	1.83	889
1	182	1.4839499999999999	0.022710000000000008	1.83	889
1	183	1.5138200000000002	0.02776999999999985	1.83	889
1	184	1.54112	0.03149000000000002	1.83	889
1	185	1.5631800000000002	0.04123999999999994	1.83	889
1	186	1.5891	0.050759999999999916	1.83	889
1	187	1.6178299999999999	0.06414999999999993	1.83	889
1	188	1.6453	0.07658999999999994	1.83	889
1	189	1.6730099999999999	0.09397999999999995	1.83	889
1	190	1.70476	0.11233000000000004	1.83	889
1	191	1.73829	0.12907999999999986	1.83	889
1	192	1.7774500000000002	0.15067999999999993	1.83	889
1	193	1.80669	0.1611499999999999	1.83	889
1	194	1.8404200000000002	0.17271999999999998	1.83	889
1	195	1.87301	0.18396999999999997	1.83	889
1	196	1.90987	0.19452000000000003	1.83	889
1	197	1.94423	0.2012099999999999	1.83	889
1	198	1.9809599999999998	0.20476000000000005	1.83	889
1	199	2.01393	0.20605000000000007	1.83	889
1	200	2.0493500000000004	0.20887999999999995	1.83	889
1	201	2.08505	0.21374000000000004	1.83	889
1	202	2.11838	0.21679000000000004	1.83	889
1	203	2.1532099999999996	0.21706999999999987	1.83	889
1	204	2.18504	0.21516000000000002	1.83	889
1	205	2.22053	0.20940000000000003	1.83	889
1	206	2.25507	0.2026699999999999	1.83	889
1	207	2.29704	0.19618000000000002	1.83	889
1	208	2.3448599999999997	0.18938999999999995	1.83	889
1	209	2.3796299999999997	0.18645	1.83	889
1	210	2.42054	0.18554999999999988	1.83	889
1	211	2.45439	0.18608999999999987	1.83	889
1	212	2.49303	0.18916	1.83	889
1	213	2.5199999999999996	0.18855	1.83	889
1	214	2.55204	0.19355999999999995	1.83	889
1	215	2.57791	0.2004999999999999	1.83	889
1	216	2.6063	0.20659000000000005	1.83	889
1	217	2.6282299999999994	0.21011999999999986	1.83	889
1	218	2.65749	0.21514999999999995	1.83	889
1	219	2.6814099999999996	0.22123999999999988	1.83	889
1	220	2.7076599999999997	0.23896000000000006	1.83	889
1	221	2.73341	0.25246999999999997	1.83	889
1	222	2.75892	0.26665000000000005	1.83	889
1	223	2.7846	0.2867899999999999	1.83	889
1	224	2.8152999999999997	0.3065	1.83	889
1	225	2.8457	0.32627000000000006	1.83	889
1	226	2.87681	0.34536999999999995	1.83	889
1	227	2.90486	0.3604099999999999	1.83	889
1	228	2.93614	0.37284000000000006	1.83	889
1	229	2.96769	0.38339999999999996	1.83	889
1	230	2.98956	0.39663000000000004	1.83	889
1	231	3.0229999999999997	0.40334000000000003	1.83	889
1	232	3.05839	0.41910999999999987	1.83	889
1	233	3.0804	0.43299	1.83	889
1	234	3.09807	0.44903000000000004	1.83	889
1	235	3.1293999999999995	0.45189999999999997	1.83	889
1	236	3.15442	0.46018000000000003	1.83	889
1	237	3.1841599999999994	0.47078	1.83	889
1	238	3.2067499999999995	0.4819199999999999	1.83	889
1	239	3.23649	0.48473999999999995	1.83	889
1	240	3.26635	0.48922	1.83	889
1	241	3.2965999999999998	0.5004299999999999	1.83	889
1	242	3.3299699999999994	0.50658	1.83	889
1	243	3.3627899999999995	0.51492	1.83	889
1	244	3.39421	0.52542	1.83	889
1	245	3.4208099999999995	0.53478	1.83	889
1	246	3.4406299999999996	0.5428599999999999	1.83	889
1	247	3.46171	0.55691	1.83	889
1	248	3.48597	0.5754299999999999	1.83	889
1	249	3.50629	0.59202	1.83	889
1	250	3.5281700000000003	0.6018399999999999	1.83	889
1	251	3.5380899999999995	0.6221399999999999	1.83	889
1	252	3.5568299999999997	0.6454499999999999	1.83	889
1	253	3.5685599999999997	0.6640899999999998	1.83	889
1	254	3.5772500000000003	0.6816499999999999	1.83	889
1	255	3.58824	0.7061900000000001	1.83	889
1	256	3.5963699999999994	0.7314100000000001	1.83	889
1	257	3.6027199999999997	0.7615899999999998	1.83	889
1	258	3.6159799999999995	0.7914899999999998	1.83	889
1	259	3.6293100000000003	0.8214499999999998	1.83	889
1	260	3.64276	0.8548699999999998	1.83	889
1	261	3.6589099999999997	0.8808900000000002	1.83	889
1	262	3.6748899999999995	0.9035300000000002	1.83	889
1	263	3.6929099999999995	0.9263700000000001	1.83	889
1	264	3.71089	0.9488000000000001	1.83	889
1	265	3.72989	0.9696900000000002	1.83	889
1	266	3.7426500000000003	0.9980100000000001	1.83	889
1	267	3.7627800000000002	1.01778	1.83	889
1	268	3.7804399999999996	1.04179	1.83	889
1	269	3.79371	1.0655499999999998	1.83	889
1	270	3.8109	1.0892000000000002	1.83	889
1	271	3.8251	1.1119999999999999	1.83	889
1	272	3.8424300000000002	1.1359899999999998	1.83	889
1	273	3.86165	1.1567399999999999	1.83	889
1	274	3.8799	1.1782899999999998	1.83	889
1	275	3.9056100000000002	1.2066299999999999	1.83	889
1	276	3.9279599999999997	1.22693	1.83	889
1	277	3.94606	1.2513599999999998	1.83	889
1	278	3.9690399999999997	1.27823	1.83	889
1	279	3.9881199999999994	1.3002399999999998	1.83	889
1	280	4.00465	1.3247600000000002	1.83	889
1	281	4.01879	1.35062	1.83	889
1	282	4.0325	1.3753399999999998	1.83	889
1	283	4.04966	1.4093699999999998	1.83	889
1	284	4.05827	1.4373099999999999	1.83	889
1	285	4.059629999999999	1.4604000000000001	1.83	889
1	286	4.05626	1.48911	1.83	889
1	287	4.0562	1.5157999999999998	1.83	889
1	288	4.05986	1.5396699999999999	1.83	889
1	289	4.05017	1.56505	1.83	889
1	290	4.04198	1.5982999999999998	1.83	889
1	291	4.03302	1.6235899999999999	1.83	889
1	292	4.02876	1.6542199999999998	1.83	889
1	293	4.02597	1.6858699999999998	1.83	889
1	294	4.0213	1.71927	1.83	889
1	295	4.01703	1.75147	1.83	889
1	296	4.01863	1.7832199999999998	1.83	889
1	297	4.02206	1.80996	1.83	889
1	298	4.0237	1.8417700000000001	1.83	889
1	299	4.02326	1.87335	1.83	889
1	300	4.02733	1.91252	1.83	889
1	301	4.02851	1.9355399999999998	1.83	889
1	302	4.02592	1.9651500000000002	1.83	889
1	303	4.02132	1.99625	1.83	889
1	304	4.01472	2.02297	1.83	889
1	305	4.01039	2.0552900000000003	1.83	889
1	306	4.0072	2.08376	1.83	889
1	307	4.00267	2.1136999999999997	1.83	889
1	308	4.00645	2.14771	1.83	889
1	309	4.0062299999999995	2.1802900000000003	1.83	889
1	310	4.007	2.2144000000000004	1.83	889
1	311	4.0085299999999995	2.2487399999999997	1.83	889
1	312	4.00773	2.27947	1.83	889
1	313	4.0084	2.31409	1.83	889
1	314	4.005879999999999	2.3408800000000003	1.83	889
1	315	3.99796	2.37118	1.83	889
1	316	3.9884399999999998	2.39862	1.83	889
1	317	3.9764099999999996	2.42361	1.83	889
1	318	3.9652399999999997	2.4449300000000003	1.83	889
1	319	3.94641	2.4645099999999998	1.83	889
1	320	3.9283200000000003	2.4862900000000003	1.83	889
1	321	3.90731	2.4995000000000003	1.83	889
1	322	3.8816100000000002	2.5169300000000003	1.83	889
1	323	3.85374	2.53047	1.83	889
1	324	3.82386	2.5436699999999997	1.83	889
1	325	3.7990500000000003	2.5661300000000002	1.83	889
1	326	3.76809	2.57871	1.83	889
1	327	3.7413	2.59471	1.83	889
1	328	3.7193899999999998	2.61569	1.83	889
1	329	3.69961	2.6373300000000004	1.83	889
1	330	3.6802	2.6624	1.83	889
1	331	3.66099	2.6843399999999997	1.83	889
1	332	3.6395599999999995	2.7082800000000002	1.83	889
1	333	3.6179499999999996	2.72509	1.83	889
1	334	3.5955699999999995	2.7512	1.83	889
1	335	3.56961	2.77318	1.83	889
1	336	3.54239	2.79889	1.83	889
1	337	3.51251	2.81461	1.83	889
1	338	3.4843199999999994	2.8315	1.83	889
1	339	3.44954	2.85029	1.83	889
1	340	3.42479	2.87068	1.83	889
1	341	3.3981699999999995	2.89072	1.83	889
1	342	3.3774499999999996	2.91343	1.83	889
1	343	3.3548999999999998	2.94099	1.83	889
1	344	3.33469	2.9672600000000005	1.83	889
1	345	3.3240099999999995	2.9915900000000004	1.83	889
1	346	3.3057099999999995	3.02154	1.83	889
1	347	3.2870099999999995	3.0409700000000006	1.83	889
1	348	3.2703099999999994	3.06072	1.83	889
1	349	3.2496799999999997	3.0797499999999998	1.83	889
1	350	3.22727	3.09823	1.83	889
1	351	3.2082800000000002	3.1124800000000006	1.83	889
1	352	3.1748399999999997	3.1195000000000004	1.83	889
1	353	3.14696	3.12969	1.83	889
1	354	3.1191899999999997	3.13966	1.83	889
1	355	3.0907099999999996	3.14612	1.83	889
1	356	3.0614599999999994	3.1511700000000005	1.83	889
1	357	3.0327599999999997	3.1529300000000005	1.83	889
1	358	2.99902	3.15588	1.83	889
1	359	2.9708499999999995	3.15836	1.83	889
1	360	2.9445999999999994	3.1599700000000004	1.83	889
1	361	2.9169799999999997	3.16162	1.83	889
1	362	2.89368	3.16488	1.83	889
1	363	2.8700599999999996	3.17056	1.83	889
1	364	2.8474199999999996	3.1708600000000002	1.83	889
1	365	2.8241899999999998	3.1776800000000005	1.83	889
1	366	2.8073999999999995	3.18436	1.83	889
1	367	2.7762599999999997	3.18712	1.83	889
1	368	2.7535099999999995	3.19494	1.83	889
1	369	2.7285399999999997	3.20258	1.83	889
1	370	2.707	3.2106000000000003	1.83	889
1	371	2.6827999999999994	3.21507	1.83	889
1	372	2.6600199999999994	3.2199100000000005	1.83	889
1	373	2.63579	3.22785	1.83	889
1	374	2.6135	3.23721	1.83	889
1	375	2.5949	3.25092	1.83	889
1	376	2.56872	3.2635000000000005	1.83	889
1	377	2.5457599999999996	3.27757	1.83	889
1	378	2.52545	3.2923400000000003	1.83	889
1	379	2.5061999999999998	3.30778	1.83	889
1	380	2.48548	3.3238200000000004	1.83	889
1	381	2.4671199999999995	3.3454800000000002	1.83	889
1	382	2.4491899999999998	3.3657000000000004	1.83	889
1	383	2.43522	3.3829900000000004	1.83	889
1	384	2.4144999999999994	3.3971600000000004	1.83	889
1	385	2.3898599999999997	3.4088900000000004	1.83	889
1	386	2.3714499999999994	3.4184900000000003	1.83	889
1	387	2.3499	3.4274000000000004	1.83	889
1	388	2.32883	3.43119	1.83	889
1	389	2.31105	3.4444600000000003	1.83	889
1	390	2.2923600000000004	3.45116	1.83	889
1	391	2.2756800000000004	3.45672	1.83	889
1	392	2.25582	3.46378	1.83	889
1	393	2.23421	3.4638299999999997	1.83	889
1	394	2.2096299999999998	3.4608300000000005	1.83	889
1	395	2.18421	3.45777	1.83	889
1	396	2.1582100000000004	3.45601	1.83	889
1	397	2.1337200000000003	3.4466600000000005	1.83	889
1	398	2.10588	3.4388000000000005	1.83	889
1	399	2.08164	3.43103	1.83	889
1	400	2.0572600000000003	3.4261600000000003	1.83	889
1	401	2.0337500000000004	3.4208	1.83	889
1	402	2.0130999999999997	3.41455	1.83	889
1	403	1.99414	3.41259	1.83	889
1	404	1.9740400000000002	3.40967	1.83	889
1	405	1.9506599999999998	3.4074400000000002	1.83	889
1	406	1.9280100000000002	3.40409	1.83	889
1	407	1.90413	3.4044	1.83	889
1	408	1.8793300000000002	3.4022000000000006	1.83	889
1	409	1.8566200000000002	3.40428	1.83	889
1	410	1.8304099999999999	3.40433	1.83	889
1	411	1.80916	3.4039099999999998	1.83	889
1	412	1.7828800000000002	3.4043900000000002	1.83	889
1	413	1.7545499999999998	3.40242	1.83	889
1	414	1.7261400000000002	3.4029500000000006	1.83	889
1	415	1.6992200000000002	3.4069599999999998	1.83	889
1	416	1.6724500000000002	3.41266	1.83	889
1	417	1.6464999999999999	3.4234999999999998	1.83	889
1	418	1.62252	3.43189	1.83	889
1	419	1.5999	3.44226	1.83	889
1	420	1.57692	3.45784	1.83	889
1	421	1.5561	3.4735300000000002	1.83	889
1	422	1.53732	3.4798400000000003	1.83	889
1	423	1.52016	3.47992	1.83	889
1	424	1.4969	3.48675	1.83	889
1	425	1.4687	3.4949400000000006	1.83	889
1	426	1.4454300000000002	3.49404	1.83	889
1	427	1.4175799999999998	3.4916400000000003	1.83	889
1	428	1.3897000000000002	3.48942	1.83	889
1	429	1.36757	3.4870900000000002	1.83	889
1	430	1.33131	3.4766400000000006	1.83	889
1	431	1.30053	3.4683	1.83	889
1	432	1.26717	3.4557600000000006	1.83	889
1	433	1.2360499999999999	3.4441300000000004	1.83	889
1	434	1.2061300000000001	3.4312900000000006	1.83	889
1	435	1.1784999999999999	3.4162100000000004	1.83	889
1	436	1.1481100000000002	3.40641	1.83	889
1	437	1.1263699999999999	3.39623	1.83	889
1	438	1.10028	3.38532	1.83	889
1	439	1.07337	3.3768900000000004	1.83	889
1	440	1.04931	3.3700100000000006	1.83	889
1	441	1.02552	3.3640600000000003	1.83	889
1	442	0.9992300000000001	3.3582800000000006	1.83	889
1	443	0.9708300000000001	3.35501	1.83	889
1	444	0.9422900000000001	3.3508900000000006	1.83	889
1	445	0.9112600000000002	3.3501000000000003	1.83	889
1	446	0.8784699999999999	3.35006	1.83	889
1	447	0.8452200000000001	3.3448900000000004	1.83	889
1	448	0.8112199999999998	3.3362500000000006	1.83	889
1	449	0.7729600000000001	3.33582	1.83	889
1	450	0.7445700000000002	3.32944	1.83	889
1	451	0.7080900000000001	3.3348200000000006	1.83	889
1	452	0.67662	3.3429200000000003	1.83	889
1	453	0.6471199999999999	3.35077	1.83	889
1	454	0.61852	3.36175	1.83	889
1	455	0.5922500000000002	3.3766500000000006	1.83	889
1	456	0.56639	3.3863400000000006	1.83	889
1	457	0.5388499999999998	3.40283	1.83	889
1	458	0.5126000000000002	3.40867	1.83	889
1	459	0.48495999999999984	3.4110000000000005	1.83	889
1	460	0.4573099999999999	3.4141900000000005	1.83	889
1	461	0.43076000000000003	3.41413	1.83	889
1	462	0.40022999999999986	3.41284	1.83	889
1	463	0.3691700000000002	3.4124499999999998	1.83	889
1	464	0.3430199999999999	3.4070800000000006	1.83	889
1	465	0.31371000000000016	3.4024400000000004	1.83	889
1	466	0.28359	3.39588	1.83	889
1	467	0.25183	3.38157	1.83	889
1	468	0.22187	3.37556	1.83	889
1	469	0.19054000000000015	3.36132	1.83	889
1	470	0.16174	3.34474	1.83	889
1	471	0.13407000000000013	3.32521	1.83	889
1	472	0.10345000000000004	3.30961	1.83	889
1	473	0.07640000000000002	3.29906	1.83	889
1	474	0.05024000000000006	3.2910000000000004	1.83	889
1	475	0.025030000000000108	3.28718	1.83	889
1	476	-2.999999999997449e-05	3.28345	1.83	889
1	477	-0.02583000000000002	3.28047	1.83	889
1	478	-0.05010000000000003	3.27933	1.83	889
1	479	-0.07813999999999988	3.2770600000000005	1.83	889
1	480	-0.10716999999999999	3.2740299999999998	1.83	889
1	481	-0.13853000000000004	3.2682200000000003	1.83	889
1	482	-0.17016999999999993	3.25791	1.83	889
1	483	-0.20333	3.2535500000000006	1.83	889
1	484	-0.2360899999999999	3.2449400000000006	1.83	889
1	485	-0.27010999999999985	3.23215	1.83	889
1	486	-0.3057399999999999	3.2295	1.83	889
1	487	-0.33874000000000004	3.22675	1.83	889
1	488	-0.3732599999999999	3.21922	1.83	889
1	489	-0.40769999999999995	3.22039	1.83	889
1	490	-0.43784999999999985	3.2226600000000003	1.83	889
1	491	-0.46895	3.22346	1.83	889
1	492	-0.49855000000000005	3.22459	1.83	889
1	493	-0.5231599999999998	3.22302	1.83	889
1	494	-0.54912	3.2211800000000004	1.83	889
1	495	-0.57294	3.21457	1.83	889
1	496	-0.60087	3.20456	1.83	889
1	497	-0.63286	3.18909	1.83	889
1	498	-0.6541299999999999	3.1739699999999997	1.83	889
1	499	-0.68011	3.1592700000000002	1.83	889
1	500	-0.703843	3.1404199999999998	1.83	889
1	501	-0.7284109999999999	3.1165700000000003	1.83	889
1	502	-0.746536	3.0957800000000004	1.83	889
1	503	-0.7733789999999999	3.0679300000000005	1.83	889
1	504	-0.796152	3.0394000000000005	1.83	889
1	505	-0.815051	3.0097000000000005	1.83	889
1	506	-0.83199	2.98456	1.83	889
1	507	-0.853552	2.95233	1.83	889
1	508	-0.872856	2.92152	1.83	889
1	509	-0.8895869999999999	2.8994	1.83	889
1	510	-0.908364	2.87714	1.83	889
1	511	-0.9269339999999999	2.857	1.83	889
1	512	-0.945974	2.8373	1.83	889
1	513	-0.96626	2.81494	1.83	889
1	514	-0.9838939999999999	2.8014799999999997	1.83	889
1	515	-1.009807	2.76818	1.83	889
1	516	-1.0330300000000001	2.7407900000000005	1.83	889
1	517	-1.05377	2.71159	1.83	889
1	518	-1.078376	2.67725	1.83	889
1	519	-1.100552	2.64414	1.83	889
1	520	-1.126882	2.6086099999999997	1.83	889
1	521	-1.152161	2.57935	1.83	889
1	522	-1.1801149999999998	2.5509500000000003	1.83	889
1	523	-1.209492	2.5248	1.83	889
1	524	-1.236536	2.50136	1.83	889
1	525	-1.262461	2.4796699999999996	1.83	889
1	526	-1.286563	2.4532800000000003	1.83	889
1	527	-1.3071139999999999	2.42974	1.83	889
1	528	-1.324292	2.4074099999999996	1.83	889
1	529	-1.33877	2.3806700000000003	1.83	889
1	530	-1.3553929999999998	2.3509	1.83	889
1	531	-1.368137	2.3232999999999997	1.83	889
1	532	-1.380857	2.2943299999999995	1.83	889
1	533	-1.392261	2.2628500000000003	1.83	889
1	534	-1.401096	2.23186	1.83	889
1	535	-1.4099119999999998	2.1995199999999997	1.83	889
1	536	-1.416162	2.1662600000000003	1.83	889
1	537	-1.4198629999999999	2.1348700000000003	1.83	889
1	538	-1.4210159999999998	2.10255	1.83	889
1	539	-1.41835	2.07088	1.83	889
1	540	-1.41696	2.0404	1.83	889
1	541	-1.4130319999999998	2.0103600000000004	1.83	889
1	542	-1.409114	1.9831	1.83	889
1	543	-1.406482	1.95983	1.83	889
1	544	-1.40687	1.9339899999999999	1.83	889
1	545	-1.410107	1.90772	1.83	889
1	546	-1.4151	1.88329	1.83	889
1	547	-1.420078	1.8560999999999999	1.83	889
1	548	-1.424231	1.82685	1.83	889
1	549	-1.431262	1.7960800000000001	1.83	889
1	550	-1.434941	1.76502	1.83	889
1	551	-1.439871	1.7310299999999998	1.83	889
1	552	-1.447314	1.69533	1.83	889
1	553	-1.454756	1.6610699999999998	1.83	889
1	554	-1.464709	1.62787	1.83	889
1	555	-1.475898	1.59318	1.83	889
1	556	-1.488352	1.5638699999999999	1.83	889
1	557	-1.502019	1.5317100000000001	1.83	889
1	558	-1.515674	1.50235	1.83	889
1	559	-1.526455	1.47395	1.83	889
1	560	-1.534131	1.44871	1.83	889
